ID,Species,Age Class,Sex,County,Season,% Urban / Suburban,% Agricultural / Open,% Natural,PCR,MAT
35,Coyote,Adult,Male,LOS ANGELES,Dry,77.24,14.06,8.69,NEG,NA
36,Coyote,Adult,Male,LOS ANGELES,Dry,36.09,25.02,38.89,NEG,NA
37,Coyote,Juvenile,Female,LOS ANGELES,Dry,1.73,3.08,95.19,NEG,NA
38,Coyote,Juvenile,Male,LOS ANGELES,Dry,99.32,0.68,0,NEG,NA
39,Coyote,Juvenile,Male,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
40,Coyote,NA,Female,LOS ANGELES,Dry,61.77,16.98,21.25,NEG,NA
41,Coyote,Adult,Female,ORANGE,Dry,77.98,21.15,0.86,NEG,NA
42,Coyote,Adult,Female,LOS ANGELES,Wet,58.76,9.78,31.46,NEG,NA
43,Coyote,Adult,Female,LOS ANGELES,Wet,73.61,9.15,17.24,NEG,NA
44,Coyote,Adult,Male,LOS ANGELES,Wet,97.95,1.94,0.11,NEG,NA
45,Coyote,Adult,Male,LOS ANGELES,Wet,79.48,11.15,9.37,NEG,NA
46,Coyote,Juvenile,Male,LOS ANGELES,Wet,99.55,0.45,0,NEG,NEG
47,Coyote,Adult,Female,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NA
48,Coyote,Adult,Male,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NA
49,Coyote,Adult,Male,LOS ANGELES,Wet,15.24,61.37,23.39,NEG,NA
50,Coyote,NA,NA,LOS ANGELES,Wet,97.37,2.39,0.23,NEG,NA
51,Coyote,Juvenile,Female,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
52,Coyote,Adult,Female,VENTURA,Wet,19.8,41.28,38.92,NEG,NEG
53,Coyote,NA,NA,LOS ANGELES,Wet,94.25,3.34,2.41,NEG,NEG
54,Coyote,Adult,Male,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
55,Coyote,Juvenile,Male,SAN BERNARDINO,Wet,86.48,7.9,5.62,NEG,NEG
56,Coyote,Juvenile,Male,SAN BERNARDINO,Wet,86.48,7.9,5.62,NEG,NA
57,Coyote,Adult,Male,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NA
58,Coyote,NA,NA,RIVERSIDE,Wet,56.62,17.82,25.57,NEG,NA
59,Coyote,NA,NA,RIVERSIDE,Wet,56.62,17.82,25.57,NEG,NA
60,Coyote,NA,Female,SAN BERNARDINO,Dry,86.48,7.9,5.62,NEG,NA
61,Coyote,NA,Female,RIVERSIDE,Wet,56.62,17.82,25.57,NEG,NA
62,Coyote,NA,Female,SAN BERNARDINO,Dry,86.48,7.9,5.62,NEG,NA
63,Coyote,NA,NA,RIVERSIDE,Dry,56.62,17.82,25.57,NEG,NA
64,Coyote,NA,NA,LOS ANGELES,Wet,96.49,1.57,1.94,NEG,NA
65,Coyote,NA,NA,SAN BERNARDINO,Dry,86.48,7.9,5.62,NEG,NA
66,Coyote,NA,Female,LOS ANGELES,Dry,97.22,2.28,0.5,NEG,NA
67,Coyote,NA,Female,RIVERSIDE,Dry,56.62,17.82,25.57,NEG,NA
68,Coyote,NA,Female,LOS ANGELES,Dry,94.25,3.34,2.41,NEG,NA
69,Coyote,NA,Male,ORANGE,Dry,77.98,21.15,0.86,NEG,POS
70,Coyote,NA,Female,RIVERSIDE,Dry,56.62,17.82,25.57,NEG,NA
71,Coyote,Adult,Male,ORANGE,Dry,77.98,21.15,0.86,NEG,NA
72,Coyote,Adult,Male,SAN BERNARDINO,Dry,86.48,7.9,5.62,NEG,NA
73,Coyote,NA,NA,SAN BERNARDINO,Wet,86.48,7.9,5.62,NEG,NEG
74,Coyote,NA,NA,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NEG
75,Coyote,NA,Female,RIVERSIDE,Dry,56.62,17.82,25.57,NEG,NA
76,Coyote,NA,Female,LOS ANGELES,Wet,65.34,10.73,23.93,NEG,NA
77,Coyote,NA,Male,RIVERSIDE,Wet,56.62,17.82,25.57,NEG,NA
78,Coyote,Adult,Female,VENTURA,Dry,59.88,13.96,26.16,NEG,NA
79,Coyote,NA,NA,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NA
80,Coyote,NA,NA,LOS ANGELES,Wet,3.78,19.14,77.08,NEG,NA
81,Coyote,Adult,Male,ORANGE,Dry,77.98,21.15,0.86,NEG,NEG
82,Coyote,NA,NA,LOS ANGELES,Wet,96.49,1.57,1.94,NEG,NEG
83,Coyote,NA,Male,LOS ANGELES,Dry,34.67,10.58,54.75,NEG,NA
84,Coyote,Adult,Male,LOS ANGELES,Dry,96.49,1.57,1.94,NEG,NA
85,Coyote,Juvenile,Female,LOS ANGELES,Dry,39.83,6.44,53.73,NEG,NEG
86,Coyote,Adult,Male,VENTURA,Dry,69.65,7.9,22.45,NEG,NA
87,Coyote,Adult,Male,VENTURA,Dry,68.37,13.59,18.04,NEG,POS
88,Coyote,Adult,Female,VENTURA,Wet,68.37,13.59,18.04,NEG,NEG
89,Coyote,Adult,Female,LOS ANGELES,Wet,96.49,1.57,1.94,NEG,NEG
90,Coyote,Adult,Male,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NA
91,Coyote,Adult,Male,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
92,Coyote,Adult,Female,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
93,Coyote,Juvenile,Male,LOS ANGELES,Wet,71.67,13.45,14.87,NEG,NEG
94,Coyote,NA,Male,LOS ANGELES,Wet,5.65,26.96,67.39,NEG,NEG
95,Coyote,Juvenile,Female,LOS ANGELES,Dry,65.47,24.78,9.75,NEG,NEG
96,Coyote,Adult,Female,LOS ANGELES,Wet,7.93,11.78,80.29,NEG,NEG
97,Coyote,Juvenile,Female,LOS ANGELES,Dry,4.7,12.32,82.99,NEG,NEG
98,Coyote,Juvenile,Female,LOS ANGELES,Dry,84.43,9.91,5.66,NEG,NEG
99,Coyote,NA,Female,LOS ANGELES,Wet,64.06,20.23,15.71,NEG,NA
100,Coyote,Adult,Female,LOS ANGELES,Wet,86.75,10.42,2.83,NEG,NEG
101,Coyote,Adult,Male,LOS ANGELES,Wet,98.29,1.03,0.68,NEG,NA
102,Coyote,Juvenile,Female,LOS ANGELES,Wet,87.19,4.62,8.19,NEG,NEG
103,Coyote,Adult,Female,VENTURA,Dry,70.99,12.58,16.43,NEG,NEG
104,Coyote,Adult,Male,VENTURA,Dry,9.11,38.13,52.76,NEG,NEG
105,Coyote,Adult,Male,LOS ANGELES,Dry,83.88,9.99,6.14,POS,NA
106,Coyote,Juvenile,Female,LOS ANGELES,Wet,96.1,3.44,0.47,POS,NA
107,Coyote,Adult,Male,LOS ANGELES,Wet,89.45,7.48,3.07,POS,POS
108,Coyote,Adult,Male,VENTURA,Wet,1.84,22.8,75.37,POS,NA
109,Coyote,NA,Male,ORANGE,Dry,77.98,21.15,0.86,NA,NEG
110,Coyote,NA,NA,VENTURA,Wet,25.59,40.23,34.18,NA,NEG
111,Coyote,NA,Male,VENTURA,Wet,8.79,55.19,36.02,NA,NEG
112,Coyote,NA,Male,VENTURA,Wet,25.04,55.58,19.38,NA,POS
113,Coyote,NA,NA,VENTURA,Wet,2.62,20.28,77.1,NA,POS
114,Coyote,Adult,Female,LOS ANGELES,Wet,2.38,7.09,90.53,NA,POS
115,Coyote,NA,Female,LOS ANGELES,Wet,11.37,15.82,72.81,NA,NEG
116,Coyote,NA,NA,VENTURA,Wet,7.36,42.69,49.96,NA,POS
117,Coyote,NA,Female,VENTURA,Wet,3.6,10.82,85.58,NA,POS
118,Coyote,NA,Male,VENTURA,Wet,7.68,63.31,29.01,NA,POS
119,Coyote,NA,Female,VENTURA,Wet,3.07,74.24,22.69,NA,POS
120,Coyote,NA,Male,VENTURA,Wet,3.84,71.62,24.55,NA,NEG
121,Coyote,NA,Male,VENTURA,Wet,21.12,31.52,47.35,NA,POS
122,Coyote,NA,Female,LOS ANGELES,Dry,98.28,1.39,0.33,NA,NEG
123,Coyote,NA,Male,LOS ANGELES,Dry,97.22,2.28,0.5,NA,POS
124,Coyote,NA,Female,LOS ANGELES,Dry,88.04,7.57,4.4,NA,NEG
125,Coyote,NA,NA,LOS ANGELES,Dry,56.73,9.52,33.75,NA,NEG
126,Coyote,NA,Female,LOS ANGELES,Dry,83.24,8.31,8.45,NA,POS
127,Coyote,Juvenile,Male,VENTURA,Dry,59.19,14.03,26.77,NA,NEG
128,Coyote,NA,NA,LOS ANGELES,Wet,62.13,14.62,23.25,NA,POS
129,Coyote,Juvenile,NA,LOS ANGELES,Dry,66.5,13.26,20.24,NA,NEG
130,Coyote,Juvenile,Female,LOS ANGELES,Dry,45.04,16.37,38.59,NA,NEG
131,Coyote,NA,NA,LOS ANGELES,Wet,79.26,16.59,4.15,NA,NEG
132,Coyote,Juvenile,Male,LOS ANGELES,Dry,36.94,12.63,50.42,NA,NEG
133,Coyote,Juvenile,Male,LOS ANGELES,Dry,71.1,16.51,12.39,NA,NEG
134,Coyote,Adult,Male,LOS ANGELES,Wet,92.89,6.89,0.22,NA,NEG
135,Coyote,Adult,Male,LOS ANGELES,Dry,98.13,1.85,0.02,NA,NEG
136,Coyote,Adult,NA,LOS ANGELES,Dry,4.93,8.44,86.63,NA,NEG
137,Coyote,Juvenile,Female,LOS ANGELES,Dry,43.19,18.7,38.1,NA,NEG
138,Fox Squirrel,NA,NA,LOS ANGELES,Dry,98.75,1.25,0,NEG,POS
139,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,98.78,0.49,0.73,NEG,NEG
140,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,98.38,1.62,0,NEG,NEG
141,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,99.64,0.36,0,NEG,POS
142,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,76.71,17.15,6.14,NEG,NEG
143,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,POS
144,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,98.56,1.44,0,NEG,NEG
145,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,99.1,0.36,0.54,NEG,NEG
146,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
147,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,97.46,0.36,2.18,NEG,POS
148,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.28,0.72,0,NEG,NEG
149,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,15.47,32.91,51.62,NEG,NA
150,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,68.88,5.76,25.36,NEG,POS
151,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
152,Fox Squirrel,Adult,NA,LOS ANGELES,Wet,93.15,4.5,2.34,NEG,NEG
153,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,99.82,0.18,0,NEG,POS
154,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,98.92,1.08,0,NEG,NA
155,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,64.57,28.78,6.65,NEG,POS
156,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.46,0.54,0,NEG,POS
157,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
158,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,65.41,6.85,27.75,NEG,NA
159,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,79.32,20.68,0,NEG,NA
160,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,99.82,0.18,0,NEG,POS
161,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,97.31,2.69,0,NEG,NA
162,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,93.53,5.22,1.26,NEG,NA
163,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,98.74,1.26,0,NEG,NA
164,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,99.46,0.54,0,NEG,NA
165,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,99.82,0.18,0,NEG,NA
166,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.29,0.71,0,NEG,POS
167,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
168,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,96.75,1.81,1.44,NEG,NEG
169,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,POS
170,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,47.4,4.67,47.94,NEG,NA
171,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,97.64,1.99,0.36,NEG,POS
172,Fox Squirrel,Juvenile,Female,LOS ANGELES,Dry,99.46,0.54,0,NEG,NA
173,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,89.95,7.72,2.33,NEG,NA
174,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NA
175,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NA
176,Fox Squirrel,Adult,NA,LOS ANGELES,Wet,99.82,0.18,0,NEG,NEG
177,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.46,0.54,0,NEG,POS
178,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,98.74,1.26,0,NEG,NA
179,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,NA
180,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,92.96,6.5,0.54,NEG,NA
181,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,99.45,0.36,0.18,NEG,NA
182,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,POS
183,Fox Squirrel,Juvenile,Male,LOS ANGELES,Dry,37.34,54.94,7.72,NEG,POS
184,Fox Squirrel,Juvenile,Male,LOS ANGELES,Dry,80.32,7.51,12.16,NEG,NA
185,Fox Squirrel,Juvenile,Female,LOS ANGELES,Dry,100,0,0,NEG,POS
186,Fox Squirrel,Juvenile,NA,LOS ANGELES,Dry,99.82,0.18,0,NEG,NA
187,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,96.04,2.7,1.26,NEG,NA
188,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,87.97,11.31,0.72,NEG,POS
189,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,93.72,4.13,2.15,NEG,POS
190,Fox Squirrel,Adult,Female,VENTURA,Dry,47.57,3.24,49.19,NEG,NA
191,Fox Squirrel,Juvenile,Female,LOS ANGELES,Dry,97.46,2.54,0,NEG,NA
192,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,77.18,2.9,19.92,NEG,NA
193,Fox Squirrel,Juvenile,Male,LOS ANGELES,Wet,99.82,0.18,0,NEG,NA
194,Fox Squirrel,Juvenile,Male,LOS ANGELES,Wet,99.64,0.36,0,NEG,NA
195,Fox Squirrel,NA,NA,LOS ANGELES,Wet,99.46,0.54,0,NEG,POS
196,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,96.61,3.39,0,NEG,NA
197,Fox Squirrel,Juvenile,Male,LOS ANGELES,Wet,91.73,8.09,0.18,NEG,POS
198,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,99.46,0.36,0.18,NEG,POS
199,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,POS
200,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,78.6,14.03,7.37,NEG,POS
201,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,POS
202,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.82,0.18,0,NEG,NA
203,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,63.13,21.22,15.65,NEG,NA
204,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,POS
205,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,98.19,1.62,0.18,NEG,NA
206,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,97.31,2.69,0,NEG,NA
207,Fox Squirrel,NA,NA,LOS ANGELES,Wet,82.32,13.39,4.29,NEG,POS
208,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,POS
209,Fox Squirrel,Adult,Male,VENTURA,Wet,55.64,20.91,23.45,NEG,NA
210,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,POS
211,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.82,0.18,0,NEG,NA
212,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,98.03,1.97,0,NEG,NA
213,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
214,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,99.82,0.18,0,NEG,NA
215,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.1,0.72,0.18,NEG,POS
216,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,98.56,1.44,0,NEG,POS
217,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.28,0.72,0,NEG,NA
218,Fox Squirrel,NA,Male,LOS ANGELES,Dry,94.28,5.72,0,NEG,NA
219,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,96.23,3.77,0,NEG,NA
220,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.46,0.54,0,NEG,NA
221,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
222,Fox Squirrel,NA,NA,LOS ANGELES,Wet,95.86,4.14,0,NEG,POS
223,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,POS
224,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.64,0.36,0,NEG,POS
225,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,89.17,7.22,3.61,NEG,NEG
226,Fox Squirrel,Juvenile,Female,LOS ANGELES,Wet,98.38,0,1.62,NEG,NA
227,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,95.84,4.16,0,NEG,NA
228,Fox Squirrel,Juvenile,Male,LOS ANGELES,Dry,55.07,8.51,36.41,NEG,NA
229,Fox Squirrel,Juvenile,Male,LOS ANGELES,Dry,4.7,35.26,60.04,NEG,NA
230,Fox Squirrel,Juvenile,Female,LOS ANGELES,Dry,99.1,0.9,0,NEG,NA
231,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
232,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,96.18,3.82,0,NEG,POS
233,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,99.46,0.54,0,NEG,POS
234,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,NA
235,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,95.88,4.12,0,NEG,NA
236,Fox Squirrel,NA,NA,LOS ANGELES,Wet,98.37,1.63,0,NEG,NA
237,Fox Squirrel,NA,NA,LOS ANGELES,Wet,37.39,6.8,55.81,NEG,NA
238,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,88.67,11.33,0,NEG,NA
239,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,98.92,1.08,0,NEG,NA
240,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
241,Fox Squirrel,NA,NA,LOS ANGELES,Wet,97.67,2.33,0,NEG,NA
242,Fox Squirrel,NA,NA,LOS ANGELES,Wet,94.98,5.02,0,NEG,NA
243,Fox Squirrel,NA,NA,LOS ANGELES,Wet,89.64,9.46,0.89,NEG,NA
244,Fox Squirrel,Adult,NA,LOS ANGELES,Wet,100,0,0,NEG,NA
245,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,66.43,19.68,13.9,NEG,NA
246,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,85.9,7.41,6.69,NEG,NEG
247,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
248,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,94.59,5.41,0,NEG,NEG
249,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,97.84,2.16,0,NEG,NEG
250,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
251,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,94.98,3.05,1.97,NEG,NA
252,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,POS
253,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.82,0.18,0,NEG,NEG
254,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.46,0.54,0,NEG,POS
255,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,16.1,32.2,51.7,NEG,NEG
256,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,98.91,1.09,0,NEG,NEG
257,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,98.21,1.79,0,NEG,NEG
258,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,29.26,10.23,60.5,NEG,POS
259,Fox Squirrel,Juvenile,Female,LOS ANGELES,Dry,99.28,0.72,0,NEG,POS
260,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,87.99,11.47,0.54,NEG,NEG
261,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,96.22,1.44,2.34,NEG,NEG
262,Fox Squirrel,Juvenile,NA,LOS ANGELES,Dry,99.82,0.18,0,NEG,NEG
263,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.82,0,0.18,NEG,POS
264,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,83.33,9.68,6.99,NEG,POS
265,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,73.52,12.88,13.6,NEG,POS
266,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
267,Fox Squirrel,NA,NA,LOS ANGELES,Wet,100,0,0,NEG,NA
268,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,NA
269,Fox Squirrel,Juvenile,Male,LOS ANGELES,Wet,96.75,0.36,2.89,NEG,NA
270,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,99.28,0.72,0,NEG,NA
271,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,POS
272,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
273,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
274,Fox Squirrel,Juvenile,Female,VENTURA,Wet,93.01,4.84,2.15,NEG,NA
275,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
276,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
277,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
278,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
279,Fox Squirrel,Juvenile,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
280,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,POS
281,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,POS
282,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,71.2,19.75,9.06,NEG,NA
283,Fox Squirrel,Juvenile,Male,LOS ANGELES,Dry,96.93,0.18,2.89,NEG,NA
284,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,99.64,0.36,0,NEG,NA
285,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,87.91,11.19,0.9,NEG,NA
286,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,100,0,0,NA,POS
287,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NA,POS
288,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,88.43,10.85,0.72,NA,POS
289,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NA,NEG
290,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,94.79,2.51,2.69,NA,NEG
291,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,98.74,1.08,0.18,NA,NEG
292,Fox Squirrel,Adult,NA,LOS ANGELES,Wet,99.64,0.18,0.18,NA,POS
293,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,94.11,5.89,0,NA,POS
294,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NA,NEG
295,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NA,POS
296,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,94,6,0,NA,POS
297,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,99.64,0.36,0,NA,NEG
